Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2782","Huiles de Foie de Poisso","2013","2013","kg","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","13.13","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","51","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","4.1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","241.31","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","341","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","22.91","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","4.24","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","8","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","1.3","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","11.6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","37","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","3.82","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2763","Poissons Pelagiques","2013","2013","kg","6.89","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","18","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","2.1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2764","Poissons Marins, Autres","2013","2013","kg","0.18","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2765","Crustacés","2013","2013","kg","3.66","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0.96","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2766","Cephalopodes","2013","2013","kg","0.48","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0.18","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2767","Mollusques, Autres","2013","2013","kg","6.43","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0.6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2769","Animaux Aquatiques Autre","2013","2013","kg","0.07","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","645","Disponibilité alimentaire en quantité (kg/personne/an)","2775","Plantes Aquatiques","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","68","France","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","8.6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","2.92","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","1.27","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","0.51","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","10.36","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","72","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","2.79","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","33","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","111","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","11.82","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","17.59","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","51","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","8.7","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","5.84","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","17","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","2.9","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","0.23","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0.13","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","0.19","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2781","Huiles de Poissons","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","1.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","0.35","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","30.16","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","54","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","2.8","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","6.5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","12","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","1.94","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","5.23","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","6","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","1.26","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","645","Disponibilité alimentaire en quantité (kg/personne/an)","2763","Poissons Pelagiques","2013","2013","kg","17.82","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","39","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","74","Gabon","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","5.38","Fc","Donnée calculée"
